TAG,TAG42:0FA14:0,uM,0.3735,0.3697,0.2644,0.0414,0.0417,0.0288,0.12,4.2537,3.8692,4.4124,0.0169,0.0251,0.1467,2.7442,0.0297,0.0362,0.0647,0.5923,5.9373,0.7127,0.8375,0.0903,0.0238,0.0627,0.1174,0.0347,1.183,5.9317,0.2839,0.1706,0.0184,0.0535,0.0179,0.0284,0.0362,0.4758,0.5474,2.5135,0.5709,0.1228,4.3072,15.2342,0.0826,1.1693,1.547,0.059,1.6829,0.1998,0.1698,1.6614,0.0415,0.0566,0.2274,0.2034,0.2051,1.2327,0.0885,0.4715,0.2509,0.1704,0.1727,1.0552,0.8041,1.0794,0.1024,0.1084,0.7264,0.653,0.1099,0.1451,0.0537,0.4808,0.2135,0.1758,0.2253,0.0189,0.4817,0.1288,0.1194,0.0795,1.6999,0.0676,0.9094,0.3256,0.0948,0.4101,0.6059,0.0864,3.9069,12.4497,0.3461,3.217,0.8435,3.665,0.0872,0.2541,0.1101,0.9571,0.4205,1.6666,0.2317,1.0543,0.1961,0.5778,0.2908,0.1235,0.0379,0.0243,0.0519,0.1099,0.0664,0.0263,2.6063,0.2402,0.6537,0.339,0.6621,2.2579,2.4477,0.9599,0.761,0.0851,0.2974,0.016,1.1524,0.4872,0.6409,0.2192,0.1323,0.1406,0.0285,0.1055,0.0648,0.0967,0.5926,0.9257,0.1197,0.3007,1.361,0.7215,0.0568,0.0774,0.2317,0.1431,0.0578,0.1108,0.1703,0.0326,1.8834,3.3051,0.7357,0.439
TAG,TAG42:0FA16:0,uM,0.6588,0.5083,0.4876,0.0582,0.0674,0.0512,0.1617,5.889,4.8796,3.7131,0.0385,0.0383,0.5539,3.3222,0.0622,0.0663,0.1362,1.551,6.6052,0.8697,1.231,0.2823,0.0284,0.0711,0.1506,0.0705,1.3759,4.8884,0.3856,0.2143,0.0215,0.161,0.0281,0.0169,0.0715,0.5755,1.5322,3.6045,1.3632,0.3453,5.1651,19.5446,0.1387,1.3593,2.5329,0.0841,3.5613,0.3462,0.2109,3.8155,0.0588,0.0566,0.2621,0.2356,0.2579,2.0351,0.2635,0.9725,0.6188,0.4546,0.322,1.237,1.2511,1.5878,0.1274,0.1822,1.7723,0.7616,0.1573,0.3666,0.1084,0.781,0.3175,0.2965,0.466,0.0285,0.6547,0.1391,0.1474,0.1615,1.7919,0.0953,1.792,0.7149,0.1615,0.7548,0.8672,0.1201,3.761,12.9052,0.3388,6.2118,1.5618,4.7354,0.1844,0.4144,0.2501,1.3834,0.7436,2.1342,0.4704,3.0151,0.4631,0.8874,0.5519,0.1838,0.0416,0.045,0.0655,0.1521,0.0992,0.0306,3.6341,0.8603,0.9196,0.6076,1.745,4.7561,3.6172,1.251,1.0145,0.1102,0.3047,0.0332,3.481,0.6359,0.8174,0.3145,0.2708,0.252,0.038,0.207,0.2242,0.1528,0.985,1.4386,0.3356,0.4153,2.6373,1.0453,0.0807,0.1285,0.4518,0.3441,0.0963,0.1855,0.4603,0.0279,3.0266,5.9223,1.3708,0.7726
TAG,TAG42:1FA12:0,uM,0.1198,0.2105,0.1102,,0.0169,,0.0307,2.164,7.7979,6.0032,,,0.089,3.3691,0.0168,0.0305,0.0222,0.2937,6.129,3.8153,0.7736,0.0301,,0.052,0.04,0.0178,1.582,4.3064,0.1998,0.1145,,0.0213,,,0.0235,2.7606,0.1848,3.5954,0.2663,0.1092,5.5092,25.3882,0.049,0.9731,0.657,0.1006,0.4863,1.065,0.0818,0.3961,0.0184,0.022,0.5699,0.2941,0.069,0.7146,0.0363,0.1462,0.2953,0.06,0.1353,1.4498,0.2809,0.3902,0.0348,0.0533,0.3263,0.7929,0.1001,0.0463,0.0246,0.1394,0.1111,0.0709,0.1651,,0.2947,0.1114,0.0342,0.0242,1.0515,0.0561,0.5662,0.1195,0.0323,0.098,0.3692,0.0443,5.7135,10.7855,0.444,2.5098,0.2871,1.1974,0.045,0.1937,0.0428,0.9001,0.1642,0.4563,0.1041,0.2875,0.0487,0.1172,0.1535,0.2558,0.0209,,0.0195,0.0347,0.0499,,4.5134,0.0701,0.5097,0.1116,0.2184,0.6506,0.7493,0.6384,0.2388,0.0318,0.4791,,0.396,0.1749,2.7783,0.1257,0.0503,0.0494,0.0149,0.0613,0.0419,0.0317,0.3853,0.3347,0.0355,0.0994,0.5195,0.553,0.0174,0.0315,0.1977,0.0432,0.0277,0.0499,0.0855,0.0143,0.6151,1.2004,0.2415,0.1448
TAG,TAG42:1FA14:0,uM,0.2326,0.1592,0.1231,,0.0327,,0.0589,1.4834,1.3756,0.3694,,,0.1595,0.9146,0.0148,0.0193,0.034,0.4748,1.7223,0.1758,0.2635,0.0461,,0.0257,0.0422,0.0194,0.2376,0.4279,0.1471,0.0933,,0.028,,,0.0163,0.1538,0.3496,0.5484,0.3255,0.0478,0.4531,1.4176,0.0301,0.3346,0.7955,0.0249,0.9257,0.0612,0.06,0.7052,0.0217,,0.0685,0.047,0.0954,0.4239,0.0504,0.2195,0.1328,0.0858,0.0578,0.3181,0.3334,0.4712,0.0453,0.0557,0.2843,0.1201,0.0372,0.0757,0.0406,0.2399,0.0894,0.095,0.1407,,0.1777,0.0438,0.0441,0.045,0.5678,0.04,0.3277,0.1786,0.041,0.1344,0.247,0.0434,0.8364,2.3325,0.0374,1.5103,0.54,1.4623,0.0392,0.1179,0.0814,0.4668,0.2382,0.5888,0.1369,0.3267,0.1061,0.2327,0.1723,0.0454,0.0221,,0.0223,0.0296,0.0304,,0.6113,0.1141,0.195,0.1687,0.4282,0.9711,1.0117,0.4135,0.3267,0.0281,0.0448,,0.6259,0.1605,0.2315,0.1144,0.072,0.0757,,0.0412,0.0413,0.0391,0.2729,0.486,0.0521,0.1547,0.6243,0.2814,0.0201,0.0325,0.0577,0.0588,0.0217,0.0552,0.1107,,1.1225,2.0784,0.425,0.2531
TAG,TAG42:1FA16:0,uM,0.2218,0.2142,0.3652,0.0202,0.0429,0.0242,0.0763,2.403,1.3248,0.1679,0.0251,0.0157,0.4776,0.8845,0.0234,0.0398,0.0712,0.806,1.3431,0.2379,0.3972,0.1842,0.0141,0.0456,0.1138,0.038,0.2467,0.346,0.274,0.1863,0.0144,0.1142,,0.0098,0.021,0.1405,1.2803,2.3055,0.7437,0.1868,0.7536,2.571,0.0653,0.4537,0.9016,0.0279,1.4285,0.1252,0.1297,1.3153,0.0257,0.0217,0.0479,0.0438,0.21,0.8256,0.1139,0.7504,0.3278,0.1621,0.2033,0.4637,0.5138,0.7053,0.0986,0.1215,1.0478,0.2116,0.0896,0.1899,0.0733,0.3993,0.131,0.2133,0.1758,,0.2125,0.0751,0.0795,0.079,0.8339,0.0461,0.4918,0.3276,0.1251,0.531,0.3791,0.0918,0.5031,2.0265,0.0343,2.2447,0.7044,1.7709,0.1005,0.1384,0.1017,0.4263,0.2707,0.5242,0.2897,1.902,0.1644,0.1869,0.2758,0.0577,0.0463,0.0273,0.0328,0.0864,0.0256,0.0146,0.8168,0.5116,0.4215,0.3486,1.3973,1.9904,1.0978,0.4069,0.5561,0.0369,0.0305,0.0175,1.7074,0.2484,0.2891,0.2478,0.093,0.1527,0.0232,0.0746,0.1203,0.0659,0.5008,0.5507,0.125,0.172,1.3518,0.4251,0.0354,0.0572,0.1354,0.103,0.0237,0.08,0.1965,0.0127,1.2633,2.858,0.6052,0.3072
TAG,TAG42:1FA16:1,uM,0.1128,0.1397,0.1475,0.0488,0.0453,0.0343,0.0494,1.0163,0.6287,0.2563,0.0338,0.0247,0.1758,0.4602,0.0356,0.0409,0.0462,0.2173,0.5965,0.0689,0.2374,0.0741,0.035,0.0376,0.0583,0.0437,0.2024,0.3674,0.1452,0.109,0.0291,0.0369,0.0252,0.0264,0.0327,0.0734,0.2903,0.5609,0.2296,0.0647,0.4293,1.0179,0.0408,0.3379,0.3879,0.0562,0.5814,0.0743,0.065,0.3694,0.0536,0.0394,0.0843,0.0531,0.1025,0.4283,0.0662,0.2566,0.0865,0.0491,0.0782,0.2705,0.2226,0.2669,0.0753,0.0848,0.3604,0.1064,0.0643,0.0771,0.0581,0.1748,0.0785,0.0792,0.1006,0.0341,0.1385,0.0523,0.0615,0.0572,0.48,0.0584,0.2061,0.1341,0.0864,0.2107,0.2281,0.0538,0.6255,1.6025,0.0475,0.934,0.2525,0.8229,0.0527,0.1058,0.0393,0.1827,0.1353,0.2392,0.1286,0.4853,0.0891,0.1089,0.1505,0.0658,0.0383,0.0263,0.0371,0.0439,0.0326,0.0339,0.5288,0.0987,0.1977,0.161,0.3866,0.5773,0.4518,0.2323,0.2856,0.0473,0.0462,0.0293,0.632,0.1501,0.1281,0.1224,0.0627,0.0715,0.0244,0.0613,0.0691,0.0613,0.2426,0.2432,0.0471,0.0926,0.5858,0.2885,0.0372,0.0459,0.07,0.0565,0.0446,0.0697,0.0585,0.028,0.4772,0.9715,0.1969,0.1037
TAG,TAG42:1FA18:1,uM,0.4215,0.2809,0.225,0.0388,0.0471,0.0292,0.087,2.022,6.1195,3.7896,0.0673,0.0253,0.3723,2.9702,0.033,0.0453,0.1104,1.1279,5.5042,2.8639,0.571,0.1035,0.0293,0.0449,0.078,0.0472,1.1168,2.7061,0.1423,0.1137,0.0209,0.1181,0.0164,0.0166,0.0351,1.9051,0.8902,3.2781,0.8403,0.1559,3.4936,16.0756,0.067,0.5071,1.4379,0.0841,1.6458,0.6103,0.0972,1.4281,0.0286,0.0239,0.3107,0.1255,0.086,0.6282,0.1035,0.4708,0.4916,0.2622,0.2007,0.968,0.4932,0.7634,0.0449,0.0658,0.7163,0.4727,0.0987,0.1525,0.0948,0.3497,0.1244,0.1412,0.2989,,0.2103,0.1006,0.0537,0.0572,0.6174,0.0484,0.8764,0.4497,0.0544,0.1735,0.3043,0.0883,3.0817,6.6518,0.2771,3.3645,0.9752,1.944,0.1017,0.2109,0.1609,1.1563,0.411,0.8718,0.3278,0.8263,0.2137,0.3186,0.1915,0.1702,0.0438,0.0234,0.0286,0.0548,0.0514,0.0216,3.1425,0.4224,0.5105,0.1977,0.9756,1.9625,1.6316,0.6857,0.2962,0.0414,0.3512,0.0217,1.4841,0.2231,1.8819,0.1723,0.1537,0.1518,0.0256,0.1113,0.0832,0.0613,0.6292,0.8318,0.109,0.1489,0.8884,0.4123,0.0283,0.0522,0.225,0.1261,0.0393,0.128,0.2724,0.024,1.8668,3.7577,0.7085,0.4376
TAG,TAG42:2FA12:0,uM,0.0346,0.0678,0.0398,,,,0.0278,0.4846,3.756,2.8437,,,0.0492,1.618,,0.021,0.0233,0.1417,4.1352,1.348,0.2635,,,0.0304,,,1.8218,2.3212,0.0805,0.0379,,0.0225,,,,1.7146,0.1011,2.0234,0.2093,0.0927,3.1927,14.3806,0.022,0.2911,0.2767,0.0435,0.1465,0.3536,0.033,0.1648,0.0098,0.0127,0.127,0.1014,,0.2187,0.0145,0.0293,0.1016,0.0308,0.0514,0.6314,0.089,0.229,,,0.0908,0.3607,0.0537,0.0183,0.0161,0.025,0.0276,0.0182,0.0949,,0.0955,0.0513,,,0.3399,0.0215,0.3543,0.0627,0.0148,0.0226,0.1011,0.023,2.2353,5.2654,0.2891,0.8248,0.1333,0.318,0.034,0.074,0.0301,0.387,0.0914,0.1439,0.0532,0.0841,0.0234,0.0325,0.049,0.1057,,,,0.0193,0.0487,,3.1731,0.0474,0.3643,0.0416,0.0714,0.2868,0.303,0.2333,0.0577,0.0158,0.2262,,0.1599,0.0483,0.6026,0.0288,0.0396,0.0328,,0.0279,,0.0148,0.1405,0.1204,0.0124,0.0366,0.0941,0.1531,,,0.0881,0.0172,,0.0281,0.062,,0.1843,0.3835,0.1188,0.0914
TAG,TAG42:2FA18:2,uM,0.1447,0.1677,0.173,0.0358,0.0636,0.0451,0.0772,0.6962,2.9905,1.8349,0.0489,0.0305,0.2538,1.5531,0.0431,0.0473,0.0757,0.5279,4.1179,1.0248,0.2803,0.0826,0.0364,0.0493,0.0551,0.0487,1.3291,1.7026,0.1478,0.1021,0.0372,0.1099,0.0304,0.0374,0.0462,1.2428,0.9481,2.2377,0.6372,0.1604,2.1951,9.4272,0.0646,0.2779,0.6164,0.0651,0.7216,0.2825,0.0636,0.8602,0.0565,0.0445,0.0868,0.0788,0.0873,0.2506,0.0852,0.2645,0.4064,0.2364,0.1901,0.5657,0.3261,0.6594,0.0632,0.0489,0.4642,0.2882,0.0903,0.1076,0.066,0.1105,0.0624,0.0901,0.2765,0.0307,0.1185,0.098,0.045,0.05,0.4319,0.0405,0.6694,0.3385,0.0407,0.1442,0.1257,0.0949,1.4088,3.5263,0.2002,1.9294,0.5668,0.8064,0.1346,0.1197,0.1252,0.5384,0.271,0.4003,0.2486,0.5676,0.1554,0.1377,0.0993,0.106,0.0371,0.0361,0.0457,0.0606,0.0657,0.0306,2.5242,0.3933,0.3479,0.176,0.589,1.2309,0.9557,0.5227,0.1585,0.0381,0.1805,0.0435,1.0455,0.1396,0.4172,0.0971,0.1764,0.1712,0.042,0.0824,0.0645,0.053,0.338,0.3661,0.0695,0.1336,0.3727,0.2004,0.054,0.0475,0.14,0.098,0.0593,0.0861,0.3533,0.0361,0.7332,1.6616,0.4737,0.3539
TAG,TAG44:0FA12:0,uM,0.3829,0.5521,0.5256,0.0699,0.0754,0.0621,0.1886,4.7858,4.8435,2.7628,0.0362,0.0417,0.3335,3.2116,0.0553,0.1011,0.1322,0.9869,5.7035,1.0898,1.4942,0.2547,0.052,0.1311,0.2456,0.0941,1.6915,4.6583,0.5389,0.3554,0.029,0.161,0.044,0.0428,0.0676,0.6603,0.8511,3.5313,1.0023,0.409,7.8769,29.9502,0.2848,2.599,1.5886,0.1158,2.1703,0.5307,0.4014,2.3309,0.0559,0.0964,0.3548,0.2623,0.3434,2.165,0.1926,0.8176,0.4449,0.2938,0.461,1.6615,1.0003,1.3142,0.1897,0.2496,1.9838,1.4068,0.2954,0.3369,0.1131,0.4987,0.5409,0.3108,0.3239,0.0435,0.8672,0.2626,0.193,0.1631,2.4101,0.1433,1.7147,0.4655,0.3054,1.0984,1.1985,0.1875,3.6168,12.6058,0.4016,4.5051,1.0039,3.3696,0.5217,0.4478,0.1793,1.5164,0.6112,1.4012,0.4246,2.6224,0.3065,0.4294,0.4229,0.3446,0.0955,0.0667,0.1622,0.2661,0.1291,0.0532,3.9829,0.6485,1.9341,0.6698,1.2911,2.9861,2.2338,1.0792,0.9462,0.1708,0.3137,0.0497,2.145,0.6725,0.9459,0.4802,0.1947,0.2366,0.0657,0.2267,0.1706,0.1448,0.8981,0.9672,0.2978,0.2878,2.1918,1.401,0.1138,0.1609,0.911,0.2423,0.1095,0.2494,0.3274,0.0548,1.9762,3.3631,0.8283,0.4942
TAG,TAG44:0FA14:0,uM,0.8203,0.7984,0.8276,0.0966,0.1459,0.0519,0.3659,8.4164,4.3893,2.6718,0.0338,0.0578,0.5768,3.1432,0.0676,0.0627,0.1924,1.7142,6.6503,0.4222,1.7604,0.4994,0.0321,0.1583,0.7349,0.0998,1.3631,5.2768,1.0467,0.5417,0.0239,0.2379,0.0412,0.0296,0.0538,0.5265,1.5175,2.7641,1.2666,0.3821,3.9931,12.0484,0.2965,2.6259,2.7829,0.1076,5.1052,0.3465,0.5165,3.8635,0.0812,0.1123,0.2872,0.2243,1.2398,3.0211,0.3062,2.0834,0.676,0.379,0.5925,1.5961,1.8855,2.4129,0.4553,0.6182,2.0309,0.9944,0.2585,0.6583,0.1829,1.3761,0.8351,0.7559,0.4667,0.018,1.1145,0.3435,0.5569,0.3721,4.1127,0.1828,1.5377,0.7801,0.579,2.3525,2.1509,0.3555,3.6861,13.6808,0.4008,6.1034,1.9429,7.8325,0.2538,0.5495,0.2401,1.2811,1.1198,3.1931,0.7859,4.5084,0.4654,1.0326,0.959,0.2191,0.1527,0.0789,0.2636,0.5061,0.1157,0.0413,2.6834,0.7946,1.9841,1.396,3.3872,5.2151,5.0366,1.682,3.5316,0.2873,0.2957,0.0325,3.5879,1.2492,1.0225,0.9064,0.3049,0.346,0.0661,0.2182,0.2674,0.2926,1.4087,2.119,0.4212,0.8276,3.7216,1.7822,0.2203,0.2933,0.38,0.3043,0.1288,0.2247,0.4292,0.0532,4.6371,8.1482,1.6908,0.9824
TAG,TAG44:0FA16:0,uM,1.1566,1.5252,1.3707,0.1488,0.2073,0.0794,0.5089,13.0439,10.2097,4.5861,0.0553,0.0718,0.9945,7.3517,0.1315,0.1868,0.3047,3.0332,12.9447,2.3757,3.5018,0.7398,0.0531,0.286,0.8819,0.1744,3.2987,4.9289,1.4243,0.9452,0.0445,0.4177,0.0778,0.0548,0.1163,1.4017,2.6175,7.5545,2.6218,0.9169,17.3203,66.6981,0.7346,6.398,4.6868,0.2425,7.5427,1.0954,0.9579,7.5987,0.1062,0.1805,0.5735,0.4679,1.3464,5.5786,0.6243,2.731,1.2143,0.8371,1.261,3.6374,2.8491,3.6652,0.5262,0.8076,5.0167,2.9219,0.6083,1.0459,0.3055,1.5984,1.4744,1.0435,0.8154,0.0526,2.1986,0.6052,0.6702,0.4634,6.634,0.3153,4.0254,1.3813,0.8186,3.4333,3.3555,0.6088,5.6461,21.8534,0.6417,12.3166,3.286,10.0711,1.1598,1.0727,0.4394,3.2545,1.7454,3.9337,1.2207,7.4914,0.8676,1.3491,1.3635,0.7596,0.2637,0.1262,0.368,0.7181,0.2809,0.0558,9.4396,1.9431,4.895,2.2599,4.4624,9.2919,6.89,2.905,3.8765,0.3982,0.5835,0.0793,6.8664,1.9225,1.8941,1.2895,0.4734,0.5441,0.1058,0.6175,0.4895,0.3986,2.5583,2.9789,0.8467,0.9531,6.2514,3.4954,0.2832,0.4142,2.1009,0.6391,0.2281,0.5838,0.8879,0.0789,5.8938,11.1963,2.4027,1.5166
TAG,TAG44:0FA18:0,uM,4.0228,4.4577,3.9383,5.5239,3.7686,5.2513,1.617,3.1789,3.0571,3.9423,4.677,3.9186,5.884,7.0638,4.7466,5.3633,1.9113,2.2093,4.5923,2.3611,3.9913,4.7131,4.9257,5.4802,5.3946,4.2915,2.0074,5.3924,2.1852,2.1067,3.0294,3.2311,1.4804,1.4187,5.2994,4.8436,1.9168,2.689,2.4982,1.9213,5.7337,9.2327,4.0206,5.759,4.4627,3.742,5.3173,3.7325,2.0723,2.8713,4.9607,3.8636,4.8153,4.7344,4.8329,6.0682,1.626,2.1389,2.6999,2.6131,3.5396,3.612,5.9575,5.2244,5.373,6.5819,2.4015,1.7084,2.378,2.2534,3.8956,3.3627,3.5043,3.981,5.927,4.2251,1.5007,1.3772,1.5672,1.6424,4.5082,4.3934,4.8329,3.7938,4.4715,4.7641,1.9344,1.3304,3.3652,7.1859,4.66,6.4672,3.6897,5.347,6.5083,5.3335,2.1894,2.522,2.2127,3.5209,3.7286,5.7701,6.0391,4.4007,5.7432,4.712,1.6493,1.6608,2.0321,1.8639,2.9851,3.7083,5.0243,4.4045,3.8114,3.8968,1.6834,2.6094,3.2258,1.7572,4.0368,4.3704,2.9191,3.024,6.0508,6.9529,1.6145,1.9599,2.3369,2.1787,4.2035,4.7342,3.5233,4.3231,7.7332,7.6651,1.688,1.8516,2.8248,2.3833,4.6926,4.7354,4.9691,4.7279,7.5258,7.3681,2.0471,1.8154,3.0755,3.1967,5.0684,3.6617
TAG,TAG44:1FA12:0,uM,0.4293,0.6296,0.481,0.0561,0.0951,0.0365,0.1772,5.1832,7.9157,3.8633,0.0207,0.0311,0.4164,4.9746,0.0471,0.1065,0.1081,0.9633,6.2861,1.6672,1.4965,0.1749,0.0492,0.2119,0.2841,0.083,2.2167,2.878,0.7068,0.5424,,0.1142,0.0335,0.0196,0.0381,1.5408,0.7301,3.329,0.8761,0.2736,4.6861,16.9824,0.2589,3.1798,1.7592,0.1533,1.8118,0.6761,0.4428,1.3379,0.0625,0.1033,0.8337,0.4528,0.4657,2.1433,0.1377,0.8131,0.4028,0.1643,0.5472,2.5652,0.9384,1.2127,0.1923,0.2724,1.4483,1.1357,0.2831,0.2182,0.0904,0.5166,0.5477,0.3931,0.3229,0.0198,0.916,0.28,0.25,0.1673,3.4483,0.2597,1.022,0.3747,0.2813,0.8821,1.6044,0.3335,5.7148,11.4389,0.3054,5.2459,1.0641,3.3969,0.2161,0.6249,0.1616,1.3771,0.6132,1.142,0.4641,1.629,0.1638,0.3315,0.6178,0.459,0.1029,0.0539,0.1211,0.2355,0.1233,0.0212,4.0838,0.3069,1.2609,0.6405,1.2091,2.1936,2.0164,1.5795,1.0756,0.1347,0.5242,0.0209,1.7168,0.6163,2.1429,0.6939,0.1433,0.1927,0.0413,0.1351,0.1107,0.1118,1.258,1.0868,0.1969,0.3282,1.9921,1.7893,0.1098,0.1558,0.4389,0.1329,0.0819,0.1756,0.1863,0.038,2.1237,4.0399,0.8454,0.4309
TAG,TAG44:1FA14:0,uM,0.5474,0.756,0.5249,0.0761,0.1405,0.0506,0.2301,5.6346,7.3736,4.0131,0.0339,0.0448,0.5049,5.0426,0.0582,0.1137,0.1294,1.0652,6.5691,1.9897,1.3388,0.2373,0.0654,0.2203,0.4643,0.1017,1.9762,2.5135,0.8188,0.6004,0.0267,0.1894,0.0425,0.0226,0.0484,1.7256,0.8861,2.8352,0.8896,0.2696,3.9624,14.9091,0.2653,2.625,1.9871,0.1673,2.5416,0.6771,0.4264,1.7585,0.0963,0.1033,0.7192,0.4135,0.7571,2.0303,0.199,1.0938,0.5133,0.2262,0.5135,2.3062,1.1054,1.4266,0.3516,0.3989,1.1243,0.9167,0.2648,0.3927,0.1478,0.697,0.5738,0.5355,0.3667,0.0254,0.9114,0.3699,0.4234,0.2683,3.6883,0.2474,1.0101,0.4784,0.3321,1.0101,1.7761,0.3966,4.7912,9.8186,0.3265,5.2542,1.2689,4.0842,0.2444,0.678,0.1529,1.3599,0.8108,1.531,0.5382,1.5909,0.2229,0.4577,0.8021,0.3731,0.1712,0.0754,0.1737,0.3056,0.1199,0.0371,3.782,0.4221,1.4319,0.8675,1.921,2.4941,2.6252,1.6414,1.9075,0.1652,0.5131,0.0309,1.9146,0.7325,2.0483,0.8324,0.2229,0.2714,0.0696,0.1634,0.1684,0.1777,1.2432,1.2543,0.2544,0.5694,2.4063,1.6831,0.1365,0.2073,0.476,0.1551,0.1012,0.2022,0.232,0.0608,2.6551,4.8824,0.943,0.6007
TAG,TAG44:1FA14:1,uM,0.1014,0.1404,0.1507,0.0259,0.0327,0.0224,0.0456,1.1466,0.3945,0.0769,,0.0194,0.1022,0.2775,0.0229,0.038,0.0318,0.2044,0.4259,0.0174,0.1828,0.0593,0.0193,0.0428,0.0937,0.0272,0.0904,0.1152,0.1793,0.1309,,0.044,0.022,0.0125,0.0245,0.0457,0.2674,0.2641,0.1391,0.0644,0.2157,0.4412,0.0447,0.371,0.3483,0.0257,0.6575,0.0323,0.0947,0.3879,0.0307,0.0376,0.0405,0.0431,0.2167,0.4457,0.0424,0.297,0.1092,0.0471,0.0914,0.1899,0.2308,0.2826,0.0929,0.1366,0.243,0.1034,0.0351,0.0852,0.0312,0.1969,0.1614,0.1563,0.0558,0.016,0.1895,0.0573,0.1155,0.0702,0.6882,0.0448,0.1184,0.0853,0.0994,0.3271,0.3318,0.0813,0.2179,0.8182,0.0278,0.7206,0.2459,1.0172,0.0592,0.1091,0.0431,0.1419,0.1504,0.3375,0.1003,0.5248,0.0574,0.1057,0.2295,0.0522,0.0442,0.0193,0.0392,0.0721,0.0294,0.0176,0.1609,0.111,0.2637,0.2297,0.5919,0.567,0.4672,0.2284,0.6493,0.042,0.0212,0.0168,0.5105,0.1692,0.0932,0.1484,0.0641,0.0609,0.0152,0.0402,0.0617,0.0727,0.1877,0.1863,0.0625,0.1539,0.617,0.3114,0.0499,0.0623,0.0651,0.06,0.034,0.0421,0.0481,0.0224,0.543,0.9656,0.2147,0.1149
TAG,TAG44:1FA16:0,uM,0.8407,1.0265,1.0896,0.0833,0.1758,0.0889,0.3345,7.3468,5.2674,1.0655,0.0458,0.0523,1.4756,3.3806,0.1793,0.2133,0.2434,2.8003,4.1168,0.7699,1.6523,0.4909,0.0582,0.2223,0.5364,0.2133,1.2723,1.4553,0.9882,0.7273,0.0391,0.3773,0.0646,0.0464,0.0756,0.5922,2.6823,4.1493,2.2242,0.5829,3.178,9.0084,0.3962,2.7984,2.976,0.1917,5.1521,0.4696,0.6176,3.9713,0.1092,0.1292,0.3834,0.2108,0.8664,3.3895,0.4051,2.1185,0.8766,0.5458,0.7153,1.8618,1.4838,2.0555,0.3596,0.5782,2.717,0.949,0.3315,0.68,0.2673,1.2208,0.7761,0.8822,0.6115,0.0427,1.0445,0.384,0.4826,0.5479,3.4817,0.2735,1.6727,1.1132,0.559,1.8467,2.1001,0.4582,2.1152,6.1586,0.2459,7.9576,2.5405,5.5606,0.319,0.7102,0.375,1.4176,1.204,1.9693,0.9549,4.1407,0.5098,0.6089,1.283,0.4315,0.2426,0.1015,0.207,0.4009,0.1604,0.0741,2.8942,1.2935,1.8335,1.4496,3.784,5.314,3.543,1.6236,2.4817,0.2224,0.1971,0.0469,4.9069,1.0135,1.1102,0.9706,0.3738,0.4338,0.0635,0.3299,0.4383,0.2883,1.7052,1.9576,0.489,0.6225,4.3374,2.1908,0.2013,0.3005,0.5144,0.3398,0.1118,0.4151,0.6025,0.0475,4.2747,9.2455,1.9011,1.0411
TAG,TAG44:1FA16:1,uM,0.2222,0.3675,0.3153,0.0768,0.0951,0.057,0.1402,2.6714,1.8582,0.7622,0.0575,0.0475,0.312,1.0747,0.0679,0.1122,0.0948,0.4954,1.1796,0.1761,0.7454,0.1834,0.0511,0.163,0.2586,0.0731,0.7427,0.9643,0.5488,0.448,0.0457,0.117,0.0431,0.0389,0.0471,0.1999,0.4898,1.5493,0.405,0.2045,1.7848,4.2549,0.2284,1.9175,0.876,0.119,1.1543,0.1934,0.3034,0.7372,0.0881,0.0895,0.2682,0.1654,0.4307,1.3225,0.1627,0.6941,0.1861,0.1075,0.3835,1.1443,0.5834,0.6802,0.2143,0.3234,1.1204,0.6653,0.1644,0.1976,0.1166,0.4103,0.3991,0.2981,0.1605,0.0501,0.6039,0.2134,0.249,0.1829,2.1284,0.1901,0.4187,0.2869,0.3057,0.9804,1.0535,0.2645,1.5646,3.2364,0.1451,2.1331,0.5128,1.8824,0.1727,0.3083,0.0911,0.323,0.3202,0.5249,0.3422,1.3094,0.13,0.1817,0.5279,0.2736,0.1274,0.0702,0.1326,0.2188,0.0886,0.0474,1.3967,0.244,0.9741,0.5953,1.1862,1.1296,0.874,0.7563,1.045,0.1324,0.1177,0.0298,1.3507,0.5285,0.4778,0.4769,0.0978,0.1669,0.0615,0.1324,0.0894,0.1115,0.6024,0.4633,0.1608,0.2104,1.7028,1.2314,0.1076,0.1666,0.2198,0.0808,0.0868,0.1737,0.0819,0.0428,1.0877,1.8702,0.3496,0.2464
