LPC,LPC[FA22:6],uM,0.3496,0.2089,0.2462,0.2543,0.2273,0.2868,0.3046,0.243,0.2268,0.2856,0.4291,0.4952,0.879,0.9627,0.2911,0.3194,0.2688,0.3963,0.4848,0.5157,0.7653,0.7223,0.1618,0.1865,0.594,0.6865,0.4302,0.3269,0.242,0.2705,0.3198,0.2497,0.4168,0.263,0.3547,0.3846,0.4885,0.2064,0.4362,0.5976,0.4289,0.3415,0.2151,0.2821,0.6701,0.4879,0.3841,0.4754,0.2847,0.4082,0.3049,0.6497,0.2741,0.3181,0.4015,0.4469,0.3725,0.3834,0.2873,0.2883,0.2139,0.2595,0.4236,0.2938,0.4651,0.3789,0.4379,0.3832,0.2171,0.2587,0.254,0.2898,0.1861,0.2676,0.2753,0.2209,0.5095,0.3696,0.5051,0.424,,0.1744,0.2676,0.3573,0.1933,0.179,0.1898,0.2994,0.2973,0.5606,0.1613,0.2081,0.3977,0.5438,0.3077,0.4712,0.2551,0.1963,0.329,0.1993,0.6008,0.7219,0.2134,0.3261,0.2479,0.1915,0.2154,0.2711,0.1858,0.2299,0.2722,0.3034,0.4806,0.4198,0.2621,0.1978,0.3193,0.3621,0.3604,0.3048,0.616,0.3274,0.3206,0.1906,0.2479,0.3385,0.2689,0.4546,0.1589,0.1365,,0.1855,0.4863,0.5153,0.4599,0.565,0.3781,0.4019,0.1444,0.1793,0.198,0.2898,0.2391,0.3569,0.3421,0.3337,0.257,0.36,0.4815,0.2423,0.2236,0.2174
LPE,LPE[FA15:0],uM,0.0156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0096,,,,,,,,,,,,,,,,,,0.0104,,,,0.0079,,,,,,,,,,,,,0.0107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPE,LPE[FA16:0],uM,0.7519,0.7157,0.7729,0.4909,0.5589,0.6314,0.568,0.8481,0.4493,0.4939,0.5041,0.48,1.7124,1.4527,1.0358,0.8346,0.3686,0.5705,0.7317,0.8312,1.094,1.5329,0.8071,0.6828,1.0501,1.0546,0.9676,0.959,0.9142,1.2072,0.4852,0.8351,0.8166,0.3414,0.5911,0.682,1.5582,1.0649,0.759,0.71,1.1589,1.1466,0.6292,0.9761,0.9608,0.7868,1.1634,0.965,0.8044,1.1363,0.7108,0.7925,0.9456,0.954,1.154,1.0056,0.5315,0.7757,0.9227,0.6988,0.7573,0.9051,0.8348,0.7249,1.0837,0.96,0.8294,0.8889,0.9178,1.3756,0.6791,1.0556,1.2417,1.0671,0.6347,0.4992,1.0033,1.0377,0.7845,0.8196,0.8952,1.1055,0.7212,0.8558,0.7104,1.4468,0.8307,1.0101,0.6346,1.3782,0.6536,1.089,1.143,1.7822,0.841,0.9633,0.6373,0.7276,0.8091,0.8578,0.8717,1.7724,0.551,0.4284,0.904,0.8638,0.4361,0.542,0.5458,0.6634,0.5414,0.4393,1.1515,1.3123,0.9783,0.8656,1.3695,1.3955,1.3758,0.6562,1.4957,0.62,0.8247,0.6837,1.1126,0.6829,0.926,1.4856,0.6473,0.6517,0.4411,0.6681,1.0714,0.8153,0.996,1.0246,0.8334,0.8936,1.6642,1.257,0.5671,0.7701,0.6085,0.5244,0.5528,0.924,0.8589,0.8897,1.0296,1.0594,0.4814,0.5325
LPE,LPE[FA16:1],uM,0.0311,0.0271,0.0289,0.0156,0.0202,0.0222,0.0238,0.0542,0.0207,0.025,0.017,0.0142,0.039,0.0225,0.027,0.0389,,0.021,0.017,0.0155,0.0448,0.0384,0.0411,0.0362,0.0253,0.015,0.0303,0.0504,0.0425,0.0554,0.0121,0.0198,0.0174,,0.0132,0.0149,0.0623,0.0414,0.032,0.0215,0.0436,0.0473,0.0197,0.0481,0.0198,0.0147,0.0293,0.0165,0.0239,0.0365,0.0257,0.0212,0.0412,0.0343,0.0553,0.0505,0.0351,0.0399,0.0351,0.0202,0.0236,0.0344,0.023,0.0223,0.0564,0.0335,0.0263,0.0324,0.0162,0.0444,0.0489,0.1388,0.0523,0.0467,0.026,0.0196,0.0252,0.0268,0.031,0.0369,0.0424,0.0432,0.0185,0.0259,0.0347,0.0748,0.034,0.0353,0.0276,0.0382,0.0191,0.0415,0.0439,0.0926,0.0368,0.0571,0.03,0.0211,0.0401,0.0306,0.033,0.0856,0.0231,0.0138,0.0597,0.0412,0.0294,0.0196,0.0165,0.0269,0.0277,0.0168,0.0269,0.0368,0.0498,0.0352,0.109,0.0573,0.0451,0.042,0.0796,0.0303,0.0183,0.0158,0.0449,0.0346,0.0333,0.0588,0.0283,0.0458,0.0194,0.0377,0.0327,0.0265,0.0292,0.0337,0.0268,0.0225,0.0855,0.0838,0.0345,0.0306,0.0271,0.0203,0.0166,0.0249,0.0276,0.0288,0.0471,0.0532,0.0225,0.0206
LPE,LPE[FA17:0],uM,0.0276,0.0184,0.0128,0.0088,0.0157,0.0176,,0.014,0.0138,0.013,0.0165,0.0172,0.0344,0.028,0.0189,0.0209,,,0.0138,0.0165,0.0202,0.0297,0.017,0.02,0.0137,0.016,0.0144,0.0158,0.0223,0.0259,0.008,0.0162,0.014,,0.019,0.0124,0.0232,0.0184,0.0162,0.0099,0.0218,0.0192,0.021,0.0217,0.0177,0.0151,0.0322,0.0228,0.0144,0.0245,0.0116,0.0183,0.0185,0.0201,0.0147,0.0201,0.0108,0.0135,0.0183,,0.0153,0.0201,0.0113,0.0128,0.0184,0.0199,,0.0138,0.0185,0.0217,0.0133,0.0196,0.0181,0.0261,,0.016,0.0228,0.0163,0.0142,0.0172,0.0195,0.0249,0.0119,0.0208,0.0123,0.0157,0.0164,0.0203,,0.0111,0.016,0.0225,0.0314,0.0404,0.02,0.0259,0.0214,0.0223,0.0202,0.0244,0.0199,0.025,0.0167,0.016,0.021,0.019,0.0175,0.012,0.0122,0.0147,0.0143,0.0132,0.0166,0.0184,0.0222,0.0184,0.022,0.0184,0.0287,0.0168,0.0191,0.011,0.0166,0.0148,0.0264,0.012,0.0288,0.0335,0.0145,0.0132,0.0145,0.016,0.0247,,0.021,0.0296,0.0128,0.0174,0.0244,0.0169,0.0162,,0.0124,0.0167,,0.0206,0.021,0.0194,0.0191,0.0157,0.0168,0.0166
LPE,LPE[FA18:0],uM,1.2781,1.4353,0.9272,0.8096,0.9257,1.027,0.748,1.1626,0.7229,0.6923,0.7319,0.7182,2.159,1.5682,1.4959,1.1869,0.507,0.7672,0.7927,0.9209,1.3095,1.9503,1.2869,0.9266,1.4035,1.4018,1.4554,1.3646,1.2364,1.3937,0.606,0.9049,1.0131,0.6427,0.7561,0.7202,1.7336,1.282,0.81,0.7254,1.2411,1.376,1.1318,1.315,1.0679,1.076,1.6814,1.0542,0.9754,1.3114,0.6633,0.9064,1.3352,1.4441,1.1971,1.521,0.5163,0.8481,1.2844,1.095,1.1136,1.1646,1.0317,0.8446,1.2794,0.9863,0.7315,0.9008,1.1383,1.5904,1.0042,1.2,1.3626,1.2127,0.7128,0.7289,1.107,1.1378,1.027,1.0981,1.1897,1.4597,0.9981,1.0122,0.756,1.2577,1.0902,1.6441,0.9911,1.9264,1.0237,1.5219,1.3882,1.8445,1.4076,1.5269,0.6385,0.8922,1.4005,1.2908,0.9885,1.7502,0.7002,0.6333,1.3657,1.5318,0.7712,0.805,0.8062,0.7917,0.6768,0.5903,1.4072,1.3741,1.2972,1.079,1.5152,1.4633,1.8788,0.9393,1.5213,0.6855,1.1053,1.0421,1.7457,1.0735,1.4819,1.8632,0.7544,0.744,0.798,0.9913,1.1421,0.9051,1.3054,1.4684,1.1922,1.1337,1.7164,1.4088,0.8163,1.0408,0.7301,0.5852,0.8817,1.4183,1.2655,1.2584,1.2233,1.0799,0.857,0.7413
LPE,LPE[FA18:1],uM,1.0166,0.5176,0.5805,0.2255,0.6392,0.4856,0.4293,0.8809,0.8114,0.3236,0.4169,0.3831,0.6654,0.9685,0.413,0.5891,0.2994,0.7616,0.7306,0.8541,0.6639,1.2125,1.3941,0.5538,0.6805,0.501,0.9772,0.6098,0.4062,0.4849,0.3191,0.5881,0.3706,0.1593,0.5405,0.4089,1.295,0.5255,0.7142,0.3385,0.666,1.042,0.4459,0.5135,0.4664,0.2706,1.3476,0.4789,0.3232,0.6619,0.4448,0.5523,1.3125,1.1114,0.4716,0.6618,0.4102,0.6713,1.2383,1.2776,0.5131,0.4438,0.4104,0.4475,0.4664,0.335,0.5775,0.4961,0.3391,0.771,0.8544,1.0412,0.5343,0.6546,0.844,0.263,0.3675,0.4688,0.5813,0.7151,0.5341,0.6433,0.5389,0.6665,0.4863,0.4601,0.4008,0.6438,0.5844,0.6606,0.4067,1.2259,1.062,0.9357,0.6279,0.8493,0.3631,0.5975,0.8741,0.6228,0.5114,1.3045,0.439,0.3642,0.8305,0.7056,0.2536,0.2879,0.269,0.3279,0.3556,0.2055,1.1112,1.3413,0.5445,0.4839,1.433,1.4265,0.8666,0.545,0.803,0.3171,0.2437,0.6273,0.8359,0.4092,0.6032,0.7665,0.6527,0.7315,0.5731,0.7467,0.5725,0.2993,0.8559,1.4778,0.6224,0.5704,0.9185,0.6935,0.3639,0.2971,0.6625,0.5427,0.3915,0.7692,1.2385,0.8706,0.9715,0.7829,0.3304,0.3058
LPE,LPE[FA18:2],uM,0.3781,0.264,0.4295,0.2576,0.4168,0.3587,0.262,0.4556,0.5316,0.2686,0.2614,0.251,0.4961,0.6699,0.2537,0.2729,0.149,0.5187,0.504,0.5096,0.4824,0.7878,1.1199,0.5404,0.3023,0.2962,1.488,0.8198,0.4053,0.4563,0.2792,0.4501,0.2514,0.0579,0.3453,0.2958,1.054,0.4356,0.4187,0.2857,0.5436,0.8147,0.2561,0.4243,0.3087,0.1758,0.8794,0.3276,0.2382,0.5531,0.3274,0.2961,0.56,0.6637,0.4418,0.3974,0.2536,0.4102,0.8198,0.7365,0.3636,0.2182,0.4066,0.3798,0.3956,0.1964,0.3351,0.3903,0.3015,0.6034,0.6288,0.8702,0.5271,0.4326,0.4094,0.2269,0.3912,0.401,0.2838,0.4132,0.6326,0.6349,0.2878,0.3277,0.3529,0.3609,0.3913,0.4833,0.432,0.6896,0.3591,0.99,0.7474,0.8811,0.5727,0.6206,0.2103,0.2829,0.7175,0.5779,0.3328,0.9595,0.4015,0.2444,0.4799,0.3322,0.1784,0.2443,0.2508,0.2306,0.2898,0.1517,1.1885,1.0261,0.3283,0.355,1.0066,0.966,0.5442,0.3577,0.5711,0.2468,0.206,0.4154,0.8017,0.3811,0.3676,0.4812,0.6013,0.6593,0.3773,0.4502,0.3981,0.3006,0.6275,0.7508,0.4879,0.4812,0.7036,0.483,0.2436,0.2209,0.4567,0.4844,0.3032,0.5447,0.8489,0.8125,0.5839,0.44,0.187,0.1984
LPE,LPE[FA18:3],uM,,,,,,,,,,,,,,,,,,,0.0086,0.0073,0.0106,0.014,0.009,0.006,,,0.0211,0.0097,0.012,,,,,,,,0.0169,,,,,,,,,,,,,,,,,,,,,,0.0176,,0.0079,,,,,,,,,,0.0116,,,,,,,,,,,,,,,0.0075,,,,0.0272,,0.0118,,0.011,,,,,,,,0.017,,,,,,,,,,,0.0303,0.0144,,,,,,,,,,0.0097,,,,,0.013,,,,,,,,,,,,,,,,,,0.0155,0.0166,,,,
LPE,LPE[FA20:0],uM,0.0149,0.0154,0.0118,,,0.0118,0.0096,,,0.0066,,0.0134,0.0189,0.0101,,,,,0.0107,,,0.0219,0.0172,0.018,0.0134,0.0106,0.0162,0.0154,0.013,0.0157,0.0106,,,0.0109,0.0104,,0.0154,,0.0187,,0.0117,0.0206,,,,,0.0183,,0.0101,,,0.007,0.0125,0.0257,,,,,0.0119,0.0198,0.0079,0.0112,,,,,,,,0.013,,,,,,0.0144,,0.0121,0.0111,,0.0145,,,,,,,,0.012,0.0157,0.0088,0.0167,0.0152,,,,,,0.012,0.0099,0.0112,,0.0122,0.0088,0.0161,0.0144,,,,,0.0091,,0.0134,0.0176,,0.0097,,0.0093,0.0153,0.0099,0.0173,,0.0073,0.0145,0.0178,,,0.0143,0.0144,0.0131,,,,,0.0095,,0.0121,0.0194,0.0182,0.0115,,,,,,,0.016,,0.0119,,,
LPE,LPE[FA20:1],uM,0.0347,0.0391,0.0239,0.0233,0.027,0.0238,0.0163,0.0257,0.026,0.0186,0.0282,0.0241,0.0482,0.0641,0.0267,0.0373,0.0224,0.0279,0.027,0.0303,0.0345,0.0553,0.0562,0.0328,0.0432,0.0294,0.031,0.0255,0.0283,0.0355,0.016,0.0231,0.0243,0.0212,0.0246,0.0183,0.0333,0.0576,0.0286,0.0212,0.033,0.0308,0.0177,0.0229,0.0191,0.0207,0.0607,0.0249,0.0269,0.024,0.0246,0.0284,0.0476,0.0428,0.0235,0.035,0.0196,0.0345,0.0412,0.0548,0.0202,0.0271,0.0199,0.019,0.0218,0.0218,0.0275,0.0271,0.0204,0.0324,0.0275,0.0423,0.0269,0.0294,0.0306,0.0203,0.0178,0.0234,0.0413,0.0378,0.0251,0.034,0.0252,0.0189,0.0237,0.0308,0.0164,0.0237,0.0237,0.0333,0.0222,0.0523,0.0409,0.0325,0.0276,0.0421,0.036,0.0256,0.0439,0.0274,0.0234,0.032,0.0213,0.0199,0.0518,0.062,0.0183,0.0168,0.019,0.0173,0.0216,0.0134,0.0315,0.0362,0.0275,0.0291,0.0473,0.0467,0.0505,0.0293,0.0497,0.0194,0.0139,0.035,0.0346,0.0252,0.0346,0.0409,0.023,0.0217,0.0235,0.0271,0.0327,0.0166,0.0561,0.058,0.0289,0.0328,0.0312,0.0278,0.0217,0.0215,0.0262,0.018,0.0218,0.0368,0.0326,0.0362,0.0508,0.0309,0.0239,0.0142
LPE,LPE[FA20:2],uM,0.0354,0.0336,0.0181,0.0221,0.0353,0.0235,0.0146,0.0237,0.0196,0.0168,0.0224,0.0248,0.0381,0.0407,0.0266,0.0311,0.018,0.019,0.017,0.0212,0.0382,0.0329,0.0552,0.0266,0.0345,0.0267,0.0356,0.0438,0.0286,0.0224,0.0214,0.027,0.0199,0.0152,0.0162,0.0129,0.0243,0.0216,0.0215,0.0165,0.0234,0.0396,0.0206,0.0211,0.0183,0.0171,0.0486,0.0222,0.0302,0.0299,0.0251,0.027,0.0337,0.0375,0.0157,0.035,0.0153,0.0267,0.0269,0.0356,0.0205,0.0195,0.0211,0.0137,0.0211,0.0198,0.0193,0.0205,0.0158,0.0211,0.0302,0.0434,0.022,0.0258,0.0287,0.0238,0.0203,0.0237,0.0278,0.0252,0.0296,0.0417,0.0176,0.0227,0.0193,0.0301,0.018,0.0252,0.0227,0.0359,0.0215,0.0423,0.0394,0.0415,0.0323,0.0274,0.0254,0.0228,0.0439,0.0278,0.0316,0.032,0.0208,0.0228,0.0321,0.0409,0.0185,0.0179,0.0271,0.0146,0.0198,0.0136,0.0288,0.0294,0.0237,0.0181,0.0368,0.0406,0.0429,0.0258,0.0372,0.0177,0.0135,0.024,0.032,0.0238,0.0271,0.0382,0.0224,0.0254,0.0205,0.0205,0.0141,0.0177,0.0485,0.0425,0.0282,0.0276,0.0435,0.0241,0.0229,0.0224,0.0189,0.016,0.0283,0.0325,0.0247,0.0374,0.0448,0.0261,0.0214,0.0248
LPE,LPE[FA20:3],uM,0.1943,0.115,0.1115,0.0929,0.1486,0.1441,0.1031,0.2116,0.1402,0.0952,0.0905,0.1017,0.137,0.1493,0.097,0.1241,0.0706,0.1261,0.0567,0.0348,0.2499,0.239,0.2904,0.1441,0.1403,0.1057,0.2539,0.2626,0.1549,0.1482,0.0727,0.1078,0.0882,0.0379,0.0427,0.0796,0.1731,0.1044,0.1092,0.1067,0.1812,0.2603,0.1456,0.2275,0.1074,0.0652,0.2094,0.0955,0.1175,0.1421,0.1084,0.1119,0.1474,0.1461,0.1733,0.203,0.1005,0.1198,0.1651,0.155,0.1374,0.1174,0.1467,0.1064,0.1374,0.1077,0.0987,0.1246,0.0716,0.1798,0.2198,0.2956,0.155,0.181,0.1289,0.1161,0.116,0.1107,0.1643,0.1543,0.2012,0.2174,0.0553,0.0908,0.1376,0.1564,0.1446,0.1657,0.1668,0.2002,0.1202,0.1873,0.2757,0.3087,0.181,0.2203,0.1194,0.1409,0.2563,0.198,0.1164,0.2368,0.1098,0.0883,0.2338,0.1561,0.094,0.0998,0.1304,0.115,0.0975,0.0582,0.2022,0.2129,0.1024,0.1303,0.3135,0.2185,0.1507,0.1208,0.2618,0.1132,0.0762,0.1153,0.226,0.1811,0.2163,0.2866,0.2258,0.2322,0.1776,0.1466,0.0957,0.0802,0.1864,0.1882,0.1834,0.1471,0.2149,0.1705,0.1243,0.1323,0.1125,0.1257,0.1305,0.1563,0.182,0.2072,0.2325,0.1509,0.1152,0.0981
LPE,LPE[FA20:4],uM,0.6291,0.4275,0.2915,0.3057,0.4977,0.4054,0.3627,0.4644,0.4035,0.3098,0.3822,0.4337,0.4842,0.4453,0.3906,0.5707,0.1951,0.3389,0.2843,0.2448,0.5198,0.6386,0.555,0.3369,0.3876,0.3448,0.3591,0.317,0.3919,0.3555,0.2486,0.3703,0.2872,0.1365,0.2184,0.2569,0.5117,0.2978,0.3201,0.3115,0.426,0.4525,0.4488,0.5922,0.3474,0.2672,0.7316,0.3522,0.3653,0.4878,0.3823,0.2587,0.5163,0.4283,0.4257,0.4095,0.2981,0.3275,0.4943,0.5186,0.4212,0.4173,0.3148,0.2386,0.5993,0.3407,0.2018,0.2688,0.2485,0.4749,0.5469,0.6978,0.2775,0.4185,0.2969,0.2925,0.2072,0.2473,0.4996,0.6523,0.3198,0.3282,0.242,0.3411,0.1946,0.2176,0.2846,0.3883,0.37,0.4147,0.3053,0.5538,0.4466,0.5136,0.4009,0.4838,0.2563,0.2825,0.6833,0.4661,0.3709,0.4572,0.424,0.2213,0.3985,0.4954,0.2168,0.2622,0.2377,0.2306,0.2814,0.2797,0.7548,0.6007,0.3502,0.2876,0.732,0.6423,0.4057,0.2986,0.4937,0.3174,0.3512,0.2816,0.7442,0.4753,0.4516,0.5264,0.1991,0.2144,0.3414,0.3742,0.4032,0.4206,0.6493,0.509,0.3847,0.2886,0.3151,0.2865,0.2734,0.3265,0.5239,0.4114,0.342,0.4704,0.4745,0.5564,0.5964,0.3911,0.3301,0.3291
LPE,LPE[FA20:5],uM,,0.0087,0.0224,0.0191,,,,,,,,,0.0219,0.017,0.0098,,,0.0091,0.0323,0.0233,0.0269,0.0237,,,,0.0276,,,,0.0098,,,,,0.0114,0.0132,0.0171,0.0127,0.0106,0.0111,,,0.0102,0.0189,0.0167,0.0136,0.017,0.0331,0.0118,,,,,,0.0255,0.0264,,0.0097,,,,,0.0133,,,0.014,,0.0111,0.0072,,,0.0186,,0.0127,,,0.0199,,0.0124,,,,,0.0132,,,,,0.0127,0.0256,,,0.0237,0.0214,,,,,,,0.0195,0.034,0.0117,,,,,,,,,,,,0.0132,0.0115,0.023,0.0159,,,0.0217,0.0098,,0.0109,,,0.0185,0.0141,,,,,0.016,0.0137,,,,0.0103,,,0.0131,,,,,,,0.0161,0.007,0.0115,,
LPE,LPE[FA22:1],uM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPE,LPE[FA22:4],uM,0.1246,0.0931,0.0316,0.0222,0.0749,0.0516,0.0577,0.0982,0.0579,0.0378,0.0314,0.0686,0.0433,0.0398,0.0581,0.0373,0.0224,0.0348,0.0181,0.0121,0.0548,0.0757,0.0756,0.0446,0.0418,0.0222,0.0396,0.0484,0.0624,0.0557,0.0277,0.053,0.0256,0.0228,0.0187,0.0134,0.1211,0.0634,0.0476,0.0268,0.0789,0.0599,0.0693,0.108,0.0269,0.022,0.1118,0.0306,0.0552,0.0506,0.0371,0.0337,0.0547,0.0493,0.0342,0.0963,0.0356,0.0531,0.0564,0.0699,0.0877,0.0777,0.0454,0.0301,0.0762,0.0697,0.0203,0.0315,0.0344,0.074,0.0788,0.12,0.0586,0.0512,0.036,0.0314,0.0206,0.027,0.0975,0.091,0.0653,0.0494,0.0245,0.0388,0.0356,0.0447,0.0485,0.0605,0.0548,0.081,0.0443,0.0742,0.0685,0.0641,0.0689,0.0708,0.0416,0.0403,0.1015,0.0648,0.0422,0.0713,0.0454,0.0273,0.0853,0.0697,0.0343,0.0397,0.042,0.0529,0.0571,0.0481,0.0795,0.1034,0.0547,0.0396,0.1598,0.1279,0.106,0.0654,0.1044,0.0507,0.0382,0.0343,0.1294,0.1232,0.0497,0.0771,0.045,0.0528,0.0668,0.0619,0.0341,0.0355,0.0527,0.0569,0.0437,0.0256,0.1108,0.0885,0.0328,0.0486,0.0549,0.053,0.041,0.0606,0.0526,0.064,0.1346,0.0926,0.0665,0.0521
LPE,LPE[FA22:5],uM,0.273,0.1806,0.1401,0.1067,0.1649,0.1392,0.1384,0.181,0.1374,0.1025,0.1244,0.1169,0.1545,0.125,0.1494,0.1676,0.0662,0.1114,0.12,0.0602,0.2645,0.2296,0.1761,0.0981,0.1741,0.1391,0.1339,0.1197,0.173,0.1491,0.0939,0.1206,0.0962,0.0433,0.0509,0.058,0.2886,0.1827,0.125,0.1107,0.2122,0.1909,0.1707,0.2825,0.0968,0.0739,0.2642,0.1248,0.1406,0.1492,0.1275,0.1156,0.1488,0.1683,0.1482,0.2169,0.1133,0.1414,0.1406,0.1661,0.1695,0.1792,0.1452,0.1037,0.189,0.1793,0.0772,0.1108,0.1111,0.1663,0.1739,0.2434,0.124,0.1252,0.0784,0.0948,0.146,0.1197,0.2249,0.2407,0.1296,0.1127,0.0533,0.1119,0.0654,0.0789,0.1324,0.1734,0.2062,0.2836,0.1082,0.1428,0.1799,0.1799,0.1578,0.1927,0.0864,0.1164,0.252,0.1478,0.1549,0.2589,0.078,0.0652,0.1529,0.1373,0.1082,0.0967,0.1176,0.0941,0.1224,0.1071,0.2493,0.2193,0.1365,0.1191,0.2727,0.2469,0.2088,0.17,0.2954,0.154,0.1195,0.0895,0.3063,0.2939,0.1382,0.1996,0.1062,0.1022,0.1413,0.1366,0.1084,0.1153,0.1547,0.1579,0.1631,0.1238,0.1913,0.1702,0.124,0.1518,0.1186,0.1044,0.1203,0.1654,0.1112,0.1865,0.2079,0.1707,0.138,0.1184
LPE,LPE[FA22:6],uM,0.199,0.1409,0.2316,0.1937,0.1646,0.1415,0.1336,0.1232,0.1176,0.1473,0.1902,0.1503,0.4132,0.3667,0.2108,0.2999,0.1092,0.1538,0.2619,0.2014,0.5007,0.4195,0.1561,0.0998,0.3185,0.3418,0.1722,0.1724,0.1876,0.1726,0.1327,0.1454,0.2684,0.1394,0.169,0.2152,0.2731,0.1785,0.2339,0.312,0.3266,0.2126,0.1898,0.2404,0.2432,0.2246,0.2676,0.282,0.2289,0.289,0.2032,0.2618,0.195,0.2083,0.352,0.2631,0.2099,0.2347,0.1499,0.1571,0.1731,0.1835,0.2129,0.1717,0.2374,0.2691,0.275,0.3585,0.1609,0.1896,0.1379,0.2404,0.1303,0.1504,0.1871,0.1613,0.3217,0.3353,0.2436,0.2678,0.0939,0.1116,0.1368,0.2163,0.1347,0.1052,0.1416,0.2339,0.1599,0.2941,0.1347,0.1784,0.3356,0.321,0.1734,0.2341,0.1112,0.1194,0.18,0.1315,0.4146,0.4158,0.1585,0.1477,0.1583,0.1529,0.1032,0.1283,0.1386,0.1261,0.1543,0.1307,0.3343,0.2399,0.1936,0.1532,0.2767,0.2223,0.2135,0.1856,0.3297,0.2108,0.1635,0.1141,0.2329,0.2482,0.1745,0.2458,0.0822,0.0633,0.0809,0.0767,0.2647,0.2446,0.3174,0.3031,0.2436,0.2558,0.1184,0.0989,0.173,0.2268,0.2036,0.1869,0.1938,0.1624,0.1391,0.2088,0.2293,0.217,0.1962,0.1419
MAG,MAG[FA12:0],uM,0.0472,0.0538,0.0327,0.0246,0.0326,0.0593,,0.0257,0.0422,0.025,0.0429,0.0396,0.025,0.0393,0.0377,0.0353,,,0.0225,0.0269,0.0356,0.047,0.0283,0.0361,,0.0271,0.0703,0.0577,0.0308,0.0202,0.0308,0.0292,,0.0319,0.0342,0.0322,,,0.022,0.0297,0.037,0.0556,0.0439,0.031,0.028,0.0278,0.0383,0.0188,,,0.0362,0.0311,0.0356,0.0228,,0.0701,,,0.0338,0.0291,0.0308,0.037,0.0773,0.0853,0.0368,,0.0248,0.0251,,0.0623,0.0304,0.0279,0.0305,0.0279,0.0275,0.0684,,,,0.0237,0.0341,0.0303,0.0313,0.0209,0.0363,0.0403,,,0.0315,0.0395,0.0381,0.0438,0.027,0.0296,0.0403,0.0747,0.0211,0.0335,,,0.036,0.0344,0.0242,0.0332,0.0391,0.0467,0.0265,,,,0.0417,0.0331,0.0282,0.0307,0.0353,0.0241,0.0298,0.0305,,,0.0294,0.0373,0.0219,0.0265,0.0321,0.035,,,0.0341,0.025,0.0536,0.0583,0.0298,0.0229,0.0299,,0.0463,0.0604,,0.0333,0.0602,0.0613,,0.0325,,0.0318,,0.0324,,0.0235,0.0285,0.0341
MAG,MAG[FA14:0],uM,0.0412,0.0687,0.0445,0.0334,0.0306,0.0446,0.0273,0.0288,0.0369,0.0518,0.0324,0.0388,0.0304,0.0288,0.0291,0.0277,0.0335,0.0315,0.0484,0.0449,0.0478,0.0403,0.038,0.0401,0.0509,0.0471,0.0349,,0.0229,0.0459,0.0387,0.035,0.0306,0.0224,0.0273,0.0336,0.0206,,0.0346,,0.0535,0.0542,0.0399,0.0567,0.0318,0.0326,0.0284,0.0393,0.0382,0.046,0.0399,0.0459,0.0328,0.0313,,0.0466,0.0247,,0.0341,0.0355,0.0293,0.0326,0.0355,0.0458,0.0303,0.0387,0.0432,0.0261,0.0414,0.0325,0.0495,0.0356,0.0366,0.038,0.0312,0.0327,,0.0297,0.027,0.0415,0.0491,0.0448,0.0299,0.0251,0.0418,0.0421,0.0251,0.0357,,0.0408,0.0477,0.0407,0.0308,0.0441,0.0445,0.0548,0.0246,0.0337,0.0321,0.0294,,0.0554,0.0353,0.0356,0.0512,0.0318,0.0283,0.0397,0.0305,0.03,0.0369,0.0371,0.0439,0.0479,0.0353,0.0346,0.0309,0.0327,,0.0478,0.0514,0.0434,0.0258,0.0461,0.0424,0.0467,0.0233,0.037,0.0309,0.0353,0.0292,0.0461,0.0318,0.039,0.0362,0.0338,0.0312,0.0334,0.0411,0.0481,0.0407,0.0388,0.0291,0.0371,0.0351,0.0381,0.0262,0.0248,0.0468,0.037,0.0346,0.0467
